"retrieval
[rɪˈtriː.vəl]"	"핵심 뜻: 기억 인출
구분: retrieval=저장된 기억을 꺼냄 / retention=배운 내용을 계속 유지함"
"encode
[ɪnˈkoʊd]"	핵심 뜻: 부호화하다 / 기억에 입력하다
"schema
[ˈskiː.mə]"	핵심 뜻: 스키마 / 인지 틀
"documentation
[ˌdɑː.kjə.menˈteɪ.ʃən]"	핵심 뜻: 문서화
"motivation
[ˌmoʊ.t̬əˈveɪ.ʃən]"	핵심 뜻: 동기
"feedback
[ˈfiːd.bæk]"	핵심 뜻: 피드백 / 반응
"mastery
[ˈmæs.tɚ.i]"	핵심 뜻: 숙달
"benchmark
[ˈbentʃ.mɑːrk]"	핵심 뜻: 기준점 / 비교 기준
"standardize
[ˈstæn.dɚ.daɪz]"	핵심 뜻: 표준화하다
"improvement
[ɪmˈpruːv.mənt]"	"핵심 뜻: 개선
구분: improvement=상태를 더 낫게 함 / correction=오류를 바로잡음"
"inclusion
[ɪnˈkluː.ʒən]"	핵심 뜻: 포용 / 통합 교육
"accommodation
[əˌkɑː.məˈdeɪ.ʃən]"	핵심 뜻: 조정 / 편의 제공
"simulation
[ˌsɪm.jəˈleɪ.ʃən]"	핵심 뜻: 시뮬레이션 / 모의 실험
"mentorship
[ˈmen.tɚ.ʃɪp]"	"핵심 뜻: 멘토링
구분: mentorship=경험자가 성장을 돕는 관계 / supervision=진행을 감독함"
"immersion
[ɪˈmɝː.ʒən]"	핵심 뜻: 몰입
"collaborative
[kəˈlæb.ɚ.ə.t̬ɪv]"	핵심 뜻: 협동적인
"consolidate
[kənˈsɑː.lə.deɪt]"	핵심 뜻: 공고히 하다 / 통합하다
"rehearsal
[rəˈhɝː.səl]"	핵심 뜻: 반복 연습 / 예행연습
"elaboration
[iˌlæb.əˈreɪ.ʃən]"	핵심 뜻: 정교화 / 상세화
"effectiveness
[əˈfek.tɪv.nəs]"	핵심 뜻: 효과성
"enhancement
[ɪnˈhæns.mənt]"	핵심 뜻: 향상 / 개선
"procedural
[prəˈsiː.dʒɚ.əl]"	핵심 뜻: 절차적인 (지식의 유형)
"explanation
[ˌek.spləˈneɪ.ʃən]"	핵심 뜻: 설명 / 풀이
"executive
[ɪɡˈzek.jə.t̬ɪv]"	핵심 뜻: 집행의
"attention
[əˈten.ʃən]"	핵심 뜻: 주의 / 집중
"mindset
[ˈmaɪnd.set]"	핵심 뜻: 사고방식 / 마음가짐
"self-assurance
[ˌself.əˈʃʊr.əns]"	"핵심 뜻: 자신감
구분: self-assurance=스스로에 대한 확신 / confidence=자신감 일반"
"intrinsic
[ɪnˈtrɪn.zɪk]"	"핵심 뜻: 내재적인 / 본질적인
구분: intrinsic=대상 안에 본래 들어 있는 / extrinsic=바깥 보상이나 조건에서 오는"
"extrinsic
[ekˈstrɪn.zɪk]"	"핵심 뜻: 외재적인
구분: extrinsic=바깥 보상이나 조건에서 오는 / intrinsic=대상 안에 본래 들어 있는"
"memorize
[ˈmem.ə.raɪz]"	핵심 뜻: 암기하다
"internalize
[ɪnˈtɝː.nəl.aɪz]"	핵심 뜻: 내면화하다
"sociocultural
[ˌsoʊ.si.oʊˈkʌl.tʃɚ.əl]"	핵심 뜻: 사회문화적인
"synthesis
[ˈsɪn.θə.sɪs]"	핵심 뜻: 종합 / 통합
"application
[ˌæp.ləˈkeɪ.ʃən]"	핵심 뜻: 적용
"evaluation
[ɪˌvæl.juˈeɪ.ʃən]"	핵심 뜻: 평가 / 판단
"reliability
[rɪˌlaɪ.əˈbɪl.ə.t̬i]"	핵심 뜻: 신뢰도
"objectivity
[ˌɑːb.dʒekˈtɪv.ə.t̬i]"	핵심 뜻: 객관성
